bbox1,bbox2,bbox3,bbox4,bbox5,bbox6,bbox7,bbox8,beam1,beam2,beam3,beam4,beam5,beam6,beam7,beam8,future_beam1,future_beam2,future_beam3,future_beam4,future_beam5,future_beam6,seq_index
./unit1/camera_data_bbox/image_BS2_39169_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,109
./unit1/camera_data_bbox/image_BS2_39170_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,109
./unit1/camera_data_bbox/image_BS2_39171_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,109
./unit1/camera_data_bbox/image_BS2_39172_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,109
./unit1/camera_data_bbox/image_BS2_39173_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,109
./unit1/camera_data_bbox/image_BS2_39174_17_52_42.txt,./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,109
./unit1/camera_data_bbox/image_BS2_39175_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,109
./unit1/camera_data_bbox/image_BS2_39176_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39183_17_52_43.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,./unit1/mmWave_data/mmWave_power_5057.txt,109
./unit1/camera_data_bbox/image_BS2_39177_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39183_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39184_17_52_44.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,./unit1/mmWave_data/mmWave_power_5057.txt,./unit1/mmWave_data/mmWave_power_5058.txt,109
./unit1/camera_data_bbox/image_BS2_39178_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39183_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39184_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39185_17_52_44.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,./unit1/mmWave_data/mmWave_power_5057.txt,./unit1/mmWave_data/mmWave_power_5058.txt,./unit1/mmWave_data/mmWave_power_5059.txt,109
./unit1/camera_data_bbox/image_BS2_39179_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39183_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39184_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39185_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39186_17_52_44.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,./unit1/mmWave_data/mmWave_power_5057.txt,./unit1/mmWave_data/mmWave_power_5058.txt,./unit1/mmWave_data/mmWave_power_5059.txt,./unit1/mmWave_data/mmWave_power_5060.txt,109
./unit1/camera_data_bbox/image_BS2_39180_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39181_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39182_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39183_17_52_43.txt,./unit1/camera_data_bbox/image_BS2_39184_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39185_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39186_17_52_44.txt,./unit1/camera_data_bbox/image_BS2_39187_17_52_44.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,./unit1/mmWave_data/mmWave_power_5051.txt,./unit1/mmWave_data/mmWave_power_5052.txt,./unit1/mmWave_data/mmWave_power_5053.txt,./unit1/mmWave_data/mmWave_power_5054.txt,./unit1/mmWave_data/mmWave_power_5055.txt,./unit1/mmWave_data/mmWave_power_5056.txt,./unit1/mmWave_data/mmWave_power_5057.txt,./unit1/mmWave_data/mmWave_power_5058.txt,./unit1/mmWave_data/mmWave_power_5059.txt,./unit1/mmWave_data/mmWave_power_5060.txt,./unit1/mmWave_data/mmWave_power_5061.txt,109
